name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Autauga, AL",5064,5192,5394,5589,5774,5971,6098,6619,7018,7327,1001
"Baldwin, AL",21915,22449,23329,24282,25293,26474,26489,28695,30130,31235,1003
"Barbour, AL",4359,4389,4347,4345,4352,4380,4582,4772,4974,5075,1005
"Bibb, AL",3019,3050,3129,3218,3284,3364,3252,3468,3617,3771,1007
"Blount, AL",5548,5605,5730,5882,6068,6319,7481,8074,8662,8966,1009
"Bullock, AL",1947,1945,1973,1975,1956,1937,1673,1723,1735,1756,1011
"Butler, AL",4016,4015,4036,4062,4026,4102,4025,4107,4158,4209,1013
"Calhoun, AL",20017,20378,20699,20956,21256,21741,20214,21295,21842,22432,1015
"Chambers, AL",6871,6877,6913,6922,6932,6970,6362,6758,6982,7102,1017
"Cherokee, AL",3647,3682,3720,3777,3872,3940,4401,4697,4963,5157,1019
"Chilton, AL",5452,5500,5535,5610,5681,5834,5868,6249,6557,6765,1021
"Choctaw, AL",2718,2775,2764,2812,2839,2948,3008,3160,3260,3342,1023
"Clarke, AL",4687,4750,4798,4840,4907,5000,4676,4927,5088,5235,1025
"Clay, AL",2684,2693,2687,2724,2750,2808,2811,2951,2998,3034,1027
"Cleburne, AL",2305,2335,2380,2439,2474,2498,2479,2638,2749,2847,1029
"Coffee, AL",6833,6899,6958,7099,7284,7465,7414,7757,8066,8242,1031
"Colbert, AL",9787,9891,10117,10206,10362,10528,10425,11038,11469,11849,1033
"Conecuh, AL",2649,2642,2662,2662,2672,2672,2572,2766,2921,2972,1035
"Coosa, AL",2019,2041,2055,2094,2132,2183,2129,2294,2376,2441,1037
"Covington, AL",7718,7755,7831,7839,7889,7984,7691,7961,8162,8300,1039
"Crenshaw, AL",2748,2783,2787,2841,2803,2840,2737,2840,2905,2933,1041
"Cullman, AL",12652,12788,12974,13079,13187,13529,13233,14050,14681,15164,1043
"Dale, AL",8975,9130,9261,9494,9795,10123,7160,7522,7699,8012,1045
"Dallas, AL",8500,8534,8595,8627,8617,8726,7831,8297,8545,8653,1047
"DeKalb, AL",9923,10005,10153,10221,10470,10762,10973,11527,11904,12218,1049
"Elmore, AL",8529,8668,8913,9242,9640,9959,9285,10048,10715,11286,1051
"Escambia, AL",6152,6207,6167,6288,6408,6540,6374,6624,6907,7133,1053
"Etowah, AL",19069,19168,19311,19387,19585,19773,19306,20323,20820,21197,1055
"Fayette, AL",3159,3133,3130,3187,3214,3275,3633,3816,3976,4054,1057
"Franklin, AL",5888,5935,5975,6022,6118,6191,5611,5869,6035,6065,1059
"Geneva, AL",4950,4987,5007,5109,5219,5291,5124,5352,5529,5689,1061
"Greene, AL",1734,1743,1750,1760,1746,1748,1677,1810,1876,1926,1063
"Hale, AL",3024,3039,3028,3101,3119,3183,2675,2800,2914,3013,1065
"Henry, AL",2939,2972,3007,3050,3117,3214,3121,3245,3384,3498,1067
"Houston, AL",11197,11377,11521,11732,12008,12317,14852,15733,16594,17270,1069
"Jackson, AL",8679,8904,9138,9320,9486,9722,9311,9604,9923,10192,1071
"Jefferson, AL",110289,110187,110359,110624,110814,111509,100982,105005,106167,108170,1073
"Lamar, AL",3225,3249,3276,3305,3313,3350,3166,3296,3375,3474,1075
"Lauderdale, AL",15042,15255,15419,15627,15850,16302,15815,16623,17278,17720,1077
"Lawrence, AL",4263,4287,4354,4405,4470,4600,5288,5683,5898,6079,1079
"Lee, AL",10115,10319,10539,10786,11109,11506,11919,12925,13616,14216,1081
"Limestone, AL",7617,7777,8069,8313,8561,8802,9426,10112,10716,11170,1083
"Lowndes, AL",1669,1718,1743,1786,1820,1833,2025,2129,2174,2222,1085
"Macon, AL",3557,3541,3583,3601,3606,3643,3523,3684,3795,3828,1087
"Madison, AL",31828,32777,34110,35132,36453,37859,36525,39314,41561,43367,1089
"Marengo, AL",3500,3532,3579,3587,3658,3678,3983,4165,4414,4476,1091
"Marion, AL",5474,5528,5610,5671,5759,5903,5739,6043,6179,6283,1093
"Marshall, AL",15078,15322,15422,15541,15630,15769,14159,15115,15798,16217,1095
"Mobile, AL",56168,56706,57159,57775,58406,59320,56880,60155,62400,63844,1097
"Monroe, AL",3766,3785,3832,3862,3911,3924,3883,4030,4182,4292,1099
"Montgomery, AL",30457,30826,31053,31418,31692,31873,29578,31503,32457,33058,1101
"Morgan, AL",16458,16700,16945,17298,17640,18130,17007,18107,19059,19678,1103
"Perry, AL",2025,2033,2022,2036,2025,2025,2092,2255,2303,2349,1105
"Pickens, AL",3850,3878,3927,3969,4002,4076,4001,4152,4262,4323,1107
"Pike, AL",4818,4819,4902,4945,5037,5097,4670,4881,5007,5075,1109
"Randolph, AL",4016,4038,4050,4128,4152,4226,4189,4377,4496,4608,1111
"Russell, AL",8134,8213,8325,8447,8505,8650,7766,8264,8576,8727,1113
"St. Clair, AL",7335,7486,7699,7973,8286,8567,9503,10406,11201,11709,1115
"Shelby, AL",10671,11043,11613,12126,12701,13296,16350,17906,19815,20784,1117
"Sumter, AL",2436,2447,2450,2490,2488,2520,2368,2516,2657,2684,1119
"Talladega, AL",13498,13661,13777,13988,14054,14335,13809,14630,15269,15515,1121
"Tallapoosa, AL",7141,7201,7284,7308,7375,7557,7836,8176,8417,8649,1123
"Tuscaloosa, AL",21973,22174,22426,22782,23013,23273,23256,24767,25977,26758,1125
"Walker, AL",13936,14047,14274,14453,14669,14871,13544,14130,14576,15090,1127
"Washington, AL",2676,2739,2779,2826,2906,2974,2877,3104,3267,3353,1129
"Wilcox, AL",2476,2467,2448,2487,2507,2527,2404,2520,2584,2600,1131
"Winston, AL",4420,4475,4524,4594,4680,4794,4512,4708,4947,5080,1133
"Aleutians East, AK",0,0,0,0,0,0,75,79,91,91,2013
"Aleutians West, AK",179,190,200,205,207,217,135,131,128,133,2016
"Anchorage, AK",15376,16091,16913,17780,18642,19363,18949,20149,21338,22452,2020
"Bethel, AK",663,692,714,719,725,744,916,933,960,989,2050
"Bristol Bay, AK",216,221,224,262,326,412,100,109,101,106,2060
"Denali, AK",0,0,0,0,0,0,94,106,121,127,2068
"Dillingham, AK",356,374,381,392,403,400,296,316,330,364,2070
"Fairbanks North Star, AK",4406,4631,4817,4967,5087,5233,5359,5711,6116,6426,2090
"Haines, AK",280,297,295,296,301,312,303,341,350,363,2100
"Hoonah-Angoon, AK",303,328,345,358,366,391,300,319,336,368,2105
"Juneau, AK",2324,2414,2488,2598,2748,2869,2464,2605,2682,2852,2110
"Kenai Peninsula, AK",3983,4193,4434,4673,4870,5092,5046,5489,5923,6302,2122
"Ketchikan Gateway, AK",1209,1233,1265,1296,1330,1372,1367,1423,1498,1540,2130
"Kodiak Island, AK",356,413,439,434,421,416,782,833,882,906,2150
"Lake and Peninsula, AK",0,0,0,0,0,0,126,118,120,127,2164
"Matanuska-Susitna, AK",3526,3744,4052,4268,4576,4983,5404,5955,6426,6853,2170
"Nome, AK",506,536,537,559,560,565,554,581,626,622,2180
"North Slope, AK",283,306,319,323,344,360,361,370,383,404,2185
"Northwest Arctic, AK",352,366,375,377,389,399,400,422,434,456,2188
"Petersburg, AK",650,662,680,691,696,728,697,748,787,819,2195
"Prince of Wales-Hyder, AK",364,384,407,438,454,475,460,488,547,581,2198
"Sitka, AK",703,724,754,758,789,843,840,881,924,968,2220
"Skagway, AK",0,0,0,0,0,0,0,0,0,0,2230
"Southeast Fairbanks, AK",424,437,459,496,520,536,595,648,724,765,2240
