id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
2013,0,0,0,0,0,0,75,79,91,91
2068,0,0,0,0,0,0,94,106,121,127
2164,0,0,0,0,0,0,126,118,120,127
2230,0,0,0,0,0,0,0,0,0,0
2275,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,44,65,65,70
8014,0,0,0,0,0,0,1515,1955,4112,3090
30113,0,0,0,0,0,0,0,0,0,0
51685,14,12,12,12,12,11,508,633,753,706
48301,18,18,19,20,20,21,19,19,18,16
48269,33,35,37,33,31,31,29,27,28,27
48261,48,52,55,58,58,59,38,42,46,44
48033,49,50,47,43,43,40,97,99,110,113
8111,58,62,62,62,63,66,63,64,68,70
15005,74,70,64,61,57,54,0,0,0,0
38007,82,85,77,79,74,71,128,141,142,137
8053,83,86,82,88,88,98,101,124,129,137
30069,84,83,81,75,75,77,68,75,74,77
31009,87,89,88,96,98,108,79,86,91,91
48173,87,96,96,99,104,109,127,132,132,135
31007,89,90,91,85,93,91,92,109,110,115
31005,91,98,107,108,109,113,83,84,87,96
38087,94,97,92,93,95,93,110,111,109,115
16033,96,99,102,105,103,106,99,106,102,106
31115,98,97,95,101,105,99,117,117,119,126
8079,105,115,119,113,119,130,143,164,172,181
49009,105,121,126,145,144,147,133,159,166,165
31117,113,125,124,117,129,131,86,87,92,93
31085,121,119,125,121,130,131,144,157,154,157
6003,122,124,130,135,145,148,146,145,144,149
46017,126,129,129,130,130,139,175,185,173,169
48393,128,126,124,125,124,130,122,122,121,124
16025,129,134,133,141,144,146,136,140,149,145
48311,130,134,135,138,134,139,139,147,152,156
31165,134,131,129,131,138,142,233,227,222,227
31171,135,142,144,141,136,127,142,136,136,131
32009,140,139,145,154,160,164,208,223,244,226
31075,143,145,148,160,171,166,143,165,172,174
46137,147,148,150,148,146,151,144,152,153,159
31183,150,152,152,152,147,140,135,167,158,161
28055,152,154,157,153,159,160,145,160,155,161
13101,154,162,147,150,147,149,331,354,386,400
32029,159,157,165,155,159,169,392,436,566,559
31113,163,163,160,160,152,155,141,152,166,172
48205,163,160,151,155,158,156,530,552,566,576
8047,169,165,182,184,188,202,293,334,391,378
48431,173,179,178,192,196,182,163,176,182,191
30103,177,173,175,178,173,177,163,164,162,169
2016,179,190,200,205,207,217,135,131,128,133
31103,191,189,198,200,202,212,215,219,227,223
30037,207,217,215,202,200,206,200,212,222,230
46063,211,204,202,210,203,203,191,193,196,193
48263,215,213,212,216,210,206,199,196,199,185
2060,216,221,224,262,326,412,100,109,101,106
30109,219,215,229,227,215,215,210,212,227,228
32011,221,227,232,228,240,230,211,225,247,252
31091,224,223,220,222,214,214,201,211,216,207
8057,226,228,236,227,228,237,236,250,253,258
8113,229,250,270,277,282,307,315,332,351,373
48443,229,230,212,220,242,234,217,240,229,223
46075,235,232,225,223,226,233,204,220,223,227
38065,247,239,233,228,232,225,303,311,310,327
46119,247,259,246,247,244,239,287,287,287,299
35021,251,251,248,246,236,233,205,209,205,202
30033,254,251,249,256,246,235,230,228,242,230
38085,254,272,277,286,286,292,251,277,284,299
49033,257,272,275,280,277,282,268,297,298,314
30011,262,263,262,263,265,254,259,269,254,267
48235,269,267,266,257,253,254,260,272,295,300
46095,279,273,261,276,271,279,256,269,277,286
2100,280,297,295,296,301,312,303,341,350,363
49031,282,280,281,290,295,304,308,315,318,340
2185,283,306,319,323,344,360,361,370,383,404
20071,291,290,299,305,303,283,259,272,278,288
13053,301,315,332,324,341,387,411,437,458,475
2105,303,328,345,358,366,391,300,319,336,368
30075,303,306,300,292,290,293,272,289,302,312
8061,315,320,320,310,317,332,316,339,326,329
13307,317,317,318,309,298,298,316,338,361,366
48229,318,340,341,344,348,354,386,427,448,449
30079,323,311,302,301,292,295,291,287,294,299
48109,327,331,314,325,337,344,339,371,392,399
20187,335,334,341,357,362,371,334,352,351,359
20199,343,346,350,347,343,345,310,322,324,315
48359,344,345,358,355,363,365,307,306,319,321
48345,351,347,347,316,306,316,316,328,331,315
2188,352,366,375,377,389,399,400,422,434,456
48383,355,366,367,372,365,367,362,390,388,392
2070,356,374,381,392,403,400,296,316,330,364
2150,356,413,439,434,421,416,782,833,882,906
46071,358,361,353,360,361,372,365,391,393,393
2270,362,384,389,403,431,428,413,436,456,466
2198,364,384,407,438,454,475,460,488,547,581
48243,368,364,370,367,383,393,414,434,445,449
8033,370,378,380,376,374,370,354,374,392,391
46117,370,369,386,372,368,373,383,400,417,434
21201,372,373,381,389,393,391,365,391,415,422
8017,373,371,366,365,358,347,323,332,330,330
49055,374,368,388,390,398,402,393,406,406,421
41069,375,378,375,380,373,384,382,382,400,409
48011,376,378,379,387,376,396,379,393,411,402
48447,377,371,374,379,379,370,374,390,397,402
30059,379,383,383,387,388,385,398,416,423,429
30055,380,373,367,361,358,353,318,329,314,317
46069,383,380,372,368,353,359,344,348,333,330
48155,393,392,380,387,379,377,339,343,344,343
20083,399,396,391,387,387,384,387,397,403,398
31149,408,416,410,401,390,381,333,329,324,314
48045,409,411,392,390,368,377,344,365,375,381
41021,414,416,406,422,414,417,387,399,419,416
41055,414,411,407,407,401,413,401,414,429,447
20203,416,427,422,430,411,415,393,419,422,415
30045,417,426,415,405,417,423,421,435,445,452
8091,421,426,440,473,489,507,542,557,628,682
13265,422,423,422,415,427,414,367,392,402,399
51005,423,424,423,436,1961,1956,3351,3469,3635,3727
2240,424,437,459,496,520,536,595,648,724,765
46055,426,435,420,435,436,445,422,442,433,439
13007,430,447,442,447,446,439,497,535,630,569
46007,435,427,430,431,433,429,417,432,450,453
48433,437,426,413,400,384,384,380,377,368,356
30039,438,429,440,442,453,458,548,594,618,658
48421,438,446,465,445,434,413,294,302,313,326
32015,439,447,466,478,494,521,532,568,603,630
38083,451,462,455,459,453,441,440,447,428,418
38091,452,456,451,447,438,418,424,445,448,451
38033,454,451,455,441,441,444,410,409,414,397
46061,461,463,480,488,510,561,649,761,913,1040
20081,464,466,467,465,471,479,473,486,497,500
55078,465,480,494,501,533,544,575,606,614,644
48413,466,470,483,481,476,463,434,472,475,477
48211,468,466,477,479,478,464,475,496,506,492
13249,489,495,505,505,513,503,479,509,531,560
48103,489,479,478,505,525,507,472,498,523,522
30019,490,487,503,503,497,490,431,437,454,456
30107,493,490,471,462,460,454,412,424,419,417
20171,494,497,489,485,459,442,833,869,909,895
20101,501,490,486,481,462,472,419,431,430,423
31073,501,501,502,504,494,493,493,493,487,484
26083,502,503,505,503,515,504,479,491,510,528
48461,504,524,520,511,518,530,511,547,574,573
2180,506,536,537,559,560,565,554,581,626,622
56027,508,510,502,487,487,487,463,509,536,530
16023,511,514,512,528,542,550,545,543,569,591
20129,511,515,534,523,525,542,529,533,540,566
32027,511,517,519,534,537,556,589,657,701,737
53023,511,524,525,527,537,558,482,494,510,513
31057,517,501,506,498,506,493,480,500,501,490
48101,517,510,493,484,467,452,435,454,463,439
20093,519,526,531,520,528,512,527,563,572,566
46121,520,544,536,552,551,549,534,588,631,643
16063,525,534,543,547,551,554,702,736,770,801
31063,526,526,529,533,530,519,500,535,529,541
8027,528,550,594,655,671,710,709,757,820,854
20075,528,523,501,497,489,489,435,455,444,432
51091,529,532,543,565,565,572,546,576,598,611
48435,531,544,554,540,560,546,514,530,554,567
31049,532,532,534,522,509,505,478,490,484,493
20033,544,531,519,514,493,492,459,476,469,461
30025,548,543,543,552,547,553,532,552,546,530
16081,549,547,564,550,568,586,585,646,676,703
20025,552,547,548,534,532,538,481,506,512,507
20179,553,545,540,532,534,540,549,579,582,605
48105,554,539,536,568,564,567,513,549,534,556
48327,554,547,539,529,537,544,518,542,536,550
8019,557,560,559,564,602,605,707,760,895,873
13125,557,543,546,554,561,569,490,496,516,512
13183,561,567,581,642,666,673,788,876,930,951
8065,562,567,576,582,622,628,606,644,668,660
31071,564,560,550,549,547,531,461,484,493,458
35011,565,583,571,568,558,538,501,520,509,509
38075,565,568,571,560,538,529,506,539,556,544
46085,565,572,576,569,547,557,552,582,610,619
30101,575,578,568,546,539,512,757,767,783,772
48095,575,565,569,569,556,544,495,523,515,522
47127,577,573,565,551,555,569,873,923,976,989
